,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
154,J17,512.0716542722114,485.12421199170643,341.9600003690288,2317.5905334335084,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa568,2662,260522_mACPOLR2A_Kinetic_pSer2,J,17,244.63839514678125,0.5711907860243531,1614.8266350755348,480,8.0,-8
155,J18,483.7307703177924,503.22875574563164,352.3730530731964,2520.1991426344507,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa568,2566,260522_mACPOLR2A_Kinetic_pSer2,J,18,262.74293890070646,0.6134619453458988,1513.2181894690045,60,1.0,-8
156,J19,464.55247919847824,477.51602350327477,353.7311548635986,2413.0191834727007,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa568,2033,260522_mACPOLR2A_Kinetic_pSer2,J,19,237.03020665834958,0.553426905745784,1368.0430820407728,120,2.0,-8
157,J20,485.91969843560344,477.9839526009559,362.67283047464696,2507.7722197409557,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa568,2239,260522_mACPOLR2A_Kinetic_pSer2,J,20,237.4981357560307,0.554519443934435,1444.5627675344795,240,4.0,-8
158,J21,531.5348841820888,514.7247782870573,373.4416135852091,2471.001050972149,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa568,1903,260522_mACPOLR2A_Kinetic_pSer2,J,21,274.23896144213217,0.6403032845708836,1642.9644694991243,480,8.0,-8
159,J22,607.1420321867089,248.87586748679402,371.22682594170624,1719.5089928057555,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2780,260522_mACPOLR2A_Kinetic_pSer2,J,22,8.39005064186884,0.019589400993404303,2445.5545156426915,0,0.0,-12
160,K03,1028.2393513374855,244.70395159480668,398.43893273780816,1704.66878342246,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2992,260522_mACPOLR2A_Kinetic_pSer2,K,03,4.2181347498815,0.009848657247346043,2145.906013012201,0,0.0,-12
161,K04,939.3614366588849,469.27164851343736,387.5018706007472,2508.8663303909207,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1586,260522_mACPOLR2A_Kinetic_pSer2,K,04,228.78583166851217,0.5341776336603482,1126.9537831615212,60,1.0,-7
162,K05,808.1119469852663,401.8503922680844,376.6224325522783,2572.2661808829835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2333,260522_mACPOLR2A_Kinetic_pSer2,K,05,161.36457542315924,0.3767599873974772,849.6409246053298,120,2.0,-7
163,K06,751.386723674784,349.8881238082741,360.72275216949754,2426.6301169590643,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2052,260522_mACPOLR2A_Kinetic_pSer2,K,06,109.4023069633489,0.25543655839378576,730.7618650565212,240,4.0,-7
164,K07,796.263802361466,369.7498022279538,359.41147346069494,2402.9545661063153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2201,260522_mACPOLR2A_Kinetic_pSer2,K,07,129.26398538302863,0.3018103408145419,904.0959182335731,480,8.0,-7
165,K08,862.2263972107548,449.50296573072603,365.4767170252618,2500.3635637235316,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2503,260522_mACPOLR2A_Kinetic_pSer2,K,08,209.01714888580085,0.48802098089720347,1073.2948976140422,60,1.0,-7
166,K09,790.6777295001287,377.58982451261477,358.50399740753664,2314.931651376147,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2180,260522_mACPOLR2A_Kinetic_pSer2,K,09,137.1040076676896,0.3201155152273199,780.6941487237656,120,2.0,-7
167,K10,737.7649484041548,352.4050608109946,355.16811199524153,2414.6756872852234,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2328,260522_mACPOLR2A_Kinetic_pSer2,K,10,111.91924396606942,0.2613131961312723,757.8363137295873,240,4.0,-7
168,K11,689.3516517906625,318.62240772304017,345.1185376499213,2462.326173428799,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2514,260522_mACPOLR2A_Kinetic_pSer2,K,11,78.13659087811499,0.18243620644321015,709.6028026189421,480,8.0,-6
169,K12,1022.702030384949,223.91267066601057,364.8471385585303,1632.3916751961788,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2931,260522_mACPOLR2A_Kinetic_pSer2,K,12,-16.573146178914612,-0.03869559554276406,2115.269135039199,0,0.0,-12
170,K13,648.2423633654593,222.14364426207626,362.94095936088894,1678.2146025247355,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2931,260522_mACPOLR2A_Kinetic_pSer2,K,13,-18.342172582848917,-0.04282598391272867,2555.3870419664177,0,0.0,-12
171,K14,413.9760817641095,434.00490257541014,339.5417512574201,2442.263565891473,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa568,2451,260522_mACPOLR2A_Kinetic_pSer2,K,14,193.51908573048496,0.45183552901738466,1214.8212749287654,60,1.0,-7
172,K15,348.7007697375378,366.156007808564,341.53437439467865,2448.5610816030903,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa568,2071,260522_mACPOLR2A_Kinetic_pSer2,K,15,125.67019096363885,0.29341941649544817,924.2959646650172,120,2.0,-7
173,K16,351.9488126875255,346.0604327520331,353.0132766376001,2349.0412955465586,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa568,2470,260522_mACPOLR2A_Kinetic_pSer2,K,16,105.5746159071079,0.24649952354379465,906.6145412583321,240,4.0,-7
174,K17,376.69140969983084,354.2256868385226,348.737256418376,2496.8911533117184,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa568,2159,260522_mACPOLR2A_Kinetic_pSer2,K,17,113.73986999359744,0.2655640612135754,1012.3523028290564,480,8.0,-7
175,K18,437.5379487762597,453.2015778624673,361.21902184250905,2416.461670235546,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa568,2335,260522_mACPOLR2A_Kinetic_pSer2,K,18,212.7157610175421,0.4966566374933847,1299.2859969801093,60,1.0,-7
176,K19,370.4406543627492,397.87625851974707,367.7351076908349,2420.885151369534,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa568,2081,260522_mACPOLR2A_Kinetic_pSer2,K,19,157.3904416748219,0.36748103272596394,964.2238932356751,120,2.0,-7
177,K20,361.3601780631386,359.7648091273584,360.6365271110474,2076.9640625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa568,1920,260522_mACPOLR2A_Kinetic_pSer2,K,20,119.2789922824332,0.2784970090942496,914.6524169485274,240,4.0,-7
178,K21,401.07325108181936,384.8784884225817,374.1169761682971,2424.8225629791896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa568,1826,260522_mACPOLR2A_Kinetic_pSer2,K,21,144.39267157765653,0.33713335768538316,1084.4534359134839,480,8.0,-7
179,K22,637.6850957334743,247.517675437613,386.61045538981205,1717.0950280673617,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2494,260522_mACPOLR2A_Kinetic_pSer2,K,22,7.031858592687826,0.01641824389159997,2594.1609125209607,0,0.0,-12
180,L03,1100.5530560208397,244.9345785680617,385.5574384539935,1710.6305555555555,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2160,260522_mACPOLR2A_Kinetic_pSer2,L,03,4.448761723136528,0.010387133646575683,2233.73300424942,0,0.0,-12
181,L04,916.7034740377527,452.49386412357615,376.2218407931061,2417.4765886287623,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1794,260522_mACPOLR2A_Kinetic_pSer2,L,04,212.00804727865096,0.4950042412431766,1057.6672959719522,60,1.0,-6
182,L05,788.5524574506215,381.4506387459046,369.98687346726405,2549.4539078156313,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1996,260522_mACPOLR2A_Kinetic_pSer2,L,05,140.96482190097942,0.329129887297917,770.0712308013507,120,2.0,-6
183,L06,657.7033138864753,323.24585004980264,339.53571913352096,2435.551696606786,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2505,260522_mACPOLR2A_Kinetic_pSer2,L,06,82.76003320487746,0.1932311908330367,614.6451924394706,240,4.0,-6
184,L07,714.7068040581338,336.98017235282356,333.4659752754192,2501.0204172214826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2253,260522_mACPOLR2A_Kinetic_pSer2,L,07,96.49435550789838,0.22529859524462723,740.6213420327774,480,8.0,-6
185,L08,819.4457544383879,426.57495280840084,352.10720439551284,2437.0902712815714,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2138,260522_mACPOLR2A_Kinetic_pSer2,L,08,186.08913596347566,0.4344878071072847,947.4498856647415,60,1.0,-6
186,L09,751.4158094245831,367.3293819536694,350.1775461502099,2262.8384879725086,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2328,260522_mACPOLR2A_Kinetic_pSer2,L,09,126.8435651087442,0.2961590539094414,729.6865936258125,120,2.0,-6
187,L10,659.5774312440141,319.73572802941203,346.8186498282883,2464.947156291984,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2233,260522_mACPOLR2A_Kinetic_pSer2,L,10,79.24991118448685,0.18503562793022518,602.8624854382975,240,4.0,-6
188,L11,805.9252398269882,371.95653907518357,355.31237858875517,2296.8085210577865,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2042,260522_mACPOLR2A_Kinetic_pSer2,L,11,131.4707222302584,0.3069627117396446,888.0083848326977,480,8.0,-7
189,L12,1004.5520753701602,233.47693810629772,363.87411790305384,1709.45873015873,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3150,260522_mACPOLR2A_Kinetic_pSer2,L,12,-7.008878738627459,-0.016364589677200836,2065.905856362963,0,0.0,-12
190,L13,632.4496371554543,231.65554929659572,363.0290211670211,1676.6949389179756,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2865,260522_mACPOLR2A_Kinetic_pSer2,L,13,-8.83026754832946,-0.02061723573157606,2541.268772717154,0,0.0,-12
191,L14,403.35145464259296,432.5844433735193,348.99184760250336,2481.446207238473,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2017,260522_mACPOLR2A_Kinetic_pSer2,L,14,192.09862652859414,0.44851898826115244,1165.6695493092818,60,1.0,-6
192,L15,344.59213225068055,364.53051022236247,346.3855253184502,2558.2834839769926,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2434,260522_mACPOLR2A_Kinetic_pSer2,L,15,124.04469337743728,0.289624144525216,870.8153286297373,120,2.0,-6
193,L16,311.5815296687293,316.5457126653337,350.41609500781414,2389.5726817042605,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa568,1596,260522_mACPOLR2A_Kinetic_pSer2,L,16,76.05989582040854,0.17758746190483737,741.2973378512544,240,4.0,-6
194,L17,325.06417646197167,324.9741151726347,338.2352330410663,2472.1463207145894,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2351,260522_mACPOLR2A_Kinetic_pSer2,L,17,84.48829832770951,0.19726640825414765,840.3886263209364,480,8.0,-6
195,L18,393.4937239256781,423.50586258429155,346.787110894899,2473.1242084754017,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2053,260522_mACPOLR2A_Kinetic_pSer2,L,18,183.02004573936637,0.4273219815775806,1114.6394375870175,60,1.0,-6
196,L19,351.092599107169,376.4266506565646,358.91678528328697,2537.7655502392345,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa568,1672,260522_mACPOLR2A_Kinetic_pSer2,L,19,135.94083381163944,0.317399693826016,891.9533238362892,120,2.0,-6
197,L20,310.16111342113834,330.41567694880774,351.4038936064434,2420.8722249629996,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa568,2027,260522_mACPOLR2A_Kinetic_pSer2,L,20,89.92986010388256,0.20997156823636334,752.8477815258352,240,4.0,-6
198,L21,360.4730854277396,347.36216126586595,368.3512905757834,2375.8844036697246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa568,1635,260522_mACPOLR2A_Kinetic_pSer2,L,21,106.87634442094077,0.2495388474919443,947.0912757905545,480,8.0,-6
199,L22,596.5525408031838,242.9866506833647,354.34436414827564,1720.5080669710808,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3285,260522_mACPOLR2A_Kinetic_pSer2,L,22,2.500833838439519,0.00583903947308642,2527.1995946432876,0,0.0,-12
200,M03,1055.3049236070663,244.76432048911303,378.4627617955115,1713.5198675496688,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2416,260522_mACPOLR2A_Kinetic_pSer2,M,03,4.27850364418785,0.009989608777744926,2150.1726337424907,480,8.0,-5
201,M04,914.5652134435879,438.1454338315116,372.42986461791287,2282.1934853420194,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1535,260522_mACPOLR2A_Kinetic_pSer2,M,04,197.6596169865864,0.4615029947531371,980.3893359478911,60,1.0,-5
202,M05,774.8857954868927,372.43051575449016,368.1342951643093,2405.872911392405,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1975,260522_mACPOLR2A_Kinetic_pSer2,M,05,131.94469890956498,0.308069370045868,733.7678014512703,120,2.0,-5
203,M06,706.4535350277246,328.1524156599141,361.3509798686712,2372.4961685823755,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2088,260522_mACPOLR2A_Kinetic_pSer2,M,06,87.6665988149889,0.20468722195128403,640.3302743429706,240,4.0,-5
204,M07,736.1448797157543,334.25853148946845,360.59083503156353,2395.265019651881,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1781,260522_mACPOLR2A_Kinetic_pSer2,M,07,93.77271464454327,0.2189440073514101,738.1930638465262,480,8.0,-5
205,M08,856.5792254731198,413.12444311336884,361.1945148862055,2438.3015789473684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1900,260522_mACPOLR2A_Kinetic_pSer2,M,08,172.63862626844366,0.4030830588848159,918.2915743094039,60,1.0,-5
206,M09,728.9017249066846,359.1979061107709,345.83816151310936,2545.3382006594443,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2123,260522_mACPOLR2A_Kinetic_pSer2,M,09,118.71208926584569,0.277173382933892,682.0976871449319,120,2.0,-5
207,M10,712.5822118444012,333.82815550085303,358.2422905890071,2368.721433400947,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1479,260522_mACPOLR2A_Kinetic_pSer2,M,10,93.34233865592785,0.217939149552716,635.7347094740629,240,4.0,-5
208,M11,702.5066705093019,333.4480274927085,343.57980739137565,2430.539168017288,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1851,260522_mACPOLR2A_Kinetic_pSer2,M,11,92.96221064778331,0.2170516125999344,688.9507657828686,480,8.0,-5
209,M12,1009.8322701501036,243.33420098224354,365.064702950796,1766.6793969849246,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2985,260522_mACPOLR2A_Kinetic_pSer2,M,12,2.8483841373183623,0.0066505127836454445,2049.808998875027,480,8.0,-5
210,M13,621.468308150473,242.99976365368906,377.36749911793413,1825.272973889454,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2949,260522_mACPOLR2A_Kinetic_pSer2,M,13,2.513946808763876,0.00586965612188429,2425.3358476361427,480,8.0,-5
211,M14,396.3525967806435,433.0611946657405,357.3241039027833,2529.034069400631,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa568,1585,260522_mACPOLR2A_Kinetic_pSer2,M,14,192.57537782081533,0.44963212483637627,1145.8810745157857,60,1.0,-5
212,M15,327.5490371996679,362.105230780946,358.03473041577365,2493.487295313382,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa568,1771,260522_mACPOLR2A_Kinetic_pSer2,M,15,121.6194139360208,0.28396151225671945,807.5265976031831,120,2.0,-5
213,M16,308.8712367761021,328.9766323639088,363.846066552106,2453.0712731229596,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa568,1838,260522_mACPOLR2A_Kinetic_pSer2,M,16,88.4908155189836,0.20661163363950927,743.486998488988,240,4.0,-5
214,M17,325.040887174662,330.30105847206886,346.8344709683559,2560.9823708206686,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,1645,260522_mACPOLR2A_Kinetic_pSer2,M,17,89.81524162714368,0.2097039527715786,818.195091839244,480,8.0,-5
215,M18,402.71788699514764,436.2449167672191,363.74331013754994,2424.2864835756595,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa568,1857,260522_mACPOLR2A_Kinetic_pSer2,M,18,195.7590999222939,0.4570655971191533,1161.5482811955983,60,1.0,-5
216,M19,332.6605007473502,366.08877974902583,357.27193614280895,2480.029511369134,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2067,260522_mACPOLR2A_Kinetic_pSer2,M,19,125.60296290410065,0.2932624499320129,838.7987674946025,120,2.0,-5
217,M20,314.1324828768615,325.1553079275591,360.7214658827014,2458.5179584120983,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa568,2116,260522_mACPOLR2A_Kinetic_pSer2,M,20,84.6694910826339,0.19768946380945032,723.8602403664136,240,4.0,-5
218,M21,317.1140276481124,336.21191112446246,362.6872731856798,2385.451959205582,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,1863,260522_mACPOLR2A_Kinetic_pSer2,M,21,95.72609427953728,0.22350483047341738,827.2999134937312,480,8.0,-5
219,M22,645.0590428663281,243.12339343047873,378.8417360753676,1729.635761589404,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,1963,260522_mACPOLR2A_Kinetic_pSer2,M,22,2.6375765855535462,0.006158311503792506,2659.014685444837,480,8.0,-5
220,N03,1073.0372824258882,241.19624127386086,373.6816857287952,1783.3346686088857,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2746,260522_mACPOLR2A_Kinetic_pSer2,N,03,0.7104244289356814,0.0016587252697239298,2215.4754647959976,0,0.0,-12
221,N04,1068.124786959243,244.14136024467965,372.2239745259381,1803.8363238512036,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2285,260522_mACPOLR2A_Kinetic_pSer2,N,04,3.655543399754464,0.008535098125537884,2173.4294724856463,0,0.0,-12
222,N05,1096.2992282230173,243.67971486447954,371.43256784722763,1722.8560541913632,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2362,260522_mACPOLR2A_Kinetic_pSer2,N,05,3.1938980195543536,0.00745723139320095,2239.446004139371,0,0.0,-12
223,N06,1032.764028510458,242.0317902621569,355.9375608365546,1738.760917838638,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2702,260522_mACPOLR2A_Kinetic_pSer2,N,06,1.5459734172317212,0.003609595995066601,2108.3899985345934,0,0.0,-12
224,N07,964.6209030322748,243.23943098464775,343.4795560868912,1736.9054640069385,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3459,260522_mACPOLR2A_Kinetic_pSer2,N,07,2.753614139722572,0.006429240283121613,2155.995013565549,0,0.0,-12
225,N08,1043.1943283264097,240.1134706651623,366.52262360333077,1790.5630089181852,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2579,260522_mACPOLR2A_Kinetic_pSer2,N,08,-0.37234617976287154,-0.0008693676516489279,2098.7687018581987,0,0.0,-12
226,N09,1052.160710014905,242.2736054785486,375.6703523029674,1832.5088676671214,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2199,260522_mACPOLR2A_Kinetic_pSer2,N,09,1.7877886336234212,0.0041741951187673244,2186.166805866407,0,0.0,-12
227,N10,1068.267343116185,242.3709084072943,379.20887030491406,1670.0190114068441,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2367,260522_mACPOLR2A_Kinetic_pSer2,N,10,1.8850915623691264,0.004401381600755911,2207.256099917176,0,0.0,-12
228,N11,149.75591345765537,246.08086657554225,378.35742157678897,1760.575735020469,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa568,2687,260522_mACPOLR2A_Kinetic_pSer2,N,11,5.595049730617063,0.013063529343212968,2476.6118700977613,0,0.0,-12
229,N12,148.56455625142124,246.11036089436084,368.4792080302494,1735.789269051322,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa568,2572,260522_mACPOLR2A_Kinetic_pSer2,N,12,5.624544049435656,0.013132393771215518,162.70276692962847,0,0.0,-12
230,N13,624.2238143466174,245.7537641754069,371.61523666466724,1786.1639950678175,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2433,260522_mACPOLR2A_Kinetic_pSer2,N,13,5.267947330481718,0.012299798543999464,2566.768142624713,0,0.0,-12
231,N14,651.9225056262125,245.04668599206863,384.8526507976837,1656.1347237880495,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,1774,260522_mACPOLR2A_Kinetic_pSer2,N,14,4.56086914714345,0.010648886212436242,2584.8056648292227,0,0.0,-12
232,N15,642.9897720829973,245.79627889643572,372.1028488104002,1703.595536413469,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2554,260522_mACPOLR2A_Kinetic_pSer2,N,15,5.310462051510541,0.012399063489338438,2618.648127892677,0,0.0,-12
