,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
171,K14,5223.550607051691,178.6870760965867,,1507.2124277456646,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,692,501.99437830833403,1428.6526867627786,260127_ARMC5mAC_PhosphoEU,0.057062506748025044,0.0020892457778049415,431.32571142826805,1886.7155950680565,24,24.0
172,K15,4395.904953520587,180.42282772052423,,1448.544695071011,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1197,648.1546906016737,1358.037767379679,260127_ARMC5mAC_PhosphoEU,1.7928141306855423,0.06564081331834311,442.2647814619761,2111.7473714850507,24,24.0
173,K16,2607.8226217062447,179.94709144220013,,1497.0895691609978,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1764,744.9930666816714,1442.123392612859,260127_ARMC5mAC_PhosphoEU,1.3170778523614501,0.04822254574684975,431.2846940734611,1924.149105616002,24,0.0
174,K17,3257.530017025979,209.7452913408046,,1336.6870415647923,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,818,573.4513915174999,1360.5704779189352,260127_ARMC5mAC_PhosphoEU,31.11527775096593,1.139232507844278,454.75550597661066,2076.7269458135765,24,0.0
175,K18,2799.580777768751,208.53909031026618,,1367.0622041920217,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1479,723.3250477653709,1291.583787247677,260127_ARMC5mAC_PhosphoEU,29.909076720427493,1.095069526688116,454.20178455677717,2197.2248777371847,24,0.0
176,K19,2642.6365597258164,179.311662376047,,1518.508064516129,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1240,645.4433888900323,1465.469135802469,260127_ARMC5mAC_PhosphoEU,0.6816487862083136,0.024957400746872593,429.1446226213197,1974.1214630291977,24,24.0
177,K20,5015.28244982787,179.88900012358812,,1533.3795379537953,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,909,516.5865747141187,1461.623595505618,260127_ARMC5mAC_PhosphoEU,1.258986533749436,0.04609563178786085,442.49891721158974,1920.909821545848,24,24.0
178,K21,4598.893994831541,180.84506796178943,,1357.1252144082332,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1166,649.5781615115249,1347.5835877862596,260127_ARMC5mAC_PhosphoEU,2.2150543719507425,0.08110041528041764,451.30332328141003,2197.6980864184793,24,24.0
179,K22,2624.635711990972,178.9532946077653,,1526.0919117647059,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1632,622.6131071681043,1481.1870014771048,260127_ARMC5mAC_PhosphoEU,0.3232810179266039,0.011836379791902801,431.46607933856313,1891.7034956371465,No addition,0.0
180,L03,2554.5788615657234,176.30105437860558,,1590.0499001996009,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1503,715.3540053435712,1481.3192404156216,260127_ARMC5mAC_PhosphoEU,-2.328959211233098,-0.08527084553496386,419.40840203779385,1793.4743177276446,No addition,0.0
181,L04,2625.58526013414,176.8331856476344,,1476.824640967498,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1323,709.9914956354138,1438.91280838121,260127_ARMC5mAC_PhosphoEU,-1.7968279422042883,-0.06578777214027982,427.53678684120615,1807.9350035296031,48,48.0
182,L05,4999.523249638605,177.19611463450372,,1433.369536423841,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,755,570.6426340350731,1435.1954206602768,260127_ARMC5mAC_PhosphoEU,-1.4338989553349677,-0.05249974999277757,436.23917506554733,1842.5074499419381,48,48.0
183,L06,4759.106425252451,180.10306346132782,,1426.0353327855382,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1217,674.134306050054,1334.1767838125666,260127_ARMC5mAC_PhosphoEU,1.4730498714891382,0.05393319361335821,438.2770002260946,1976.8227074519405,48,48.0
184,L07,2803.2330040637507,179.76901286780875,,1513.3784021071115,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1139,595.0094479836114,1462.104726976365,260127_ARMC5mAC_PhosphoEU,1.138999277970072,0.04170250428937229,458.842017722862,1950.2059168885467,48,0.0
185,L08,3136.704781955727,180.64183977286064,,1462.0741656365883,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,809,550.703829565096,1428.0075642965205,260127_ARMC5mAC_PhosphoEU,2.0118261830219524,0.07365956383788766,460.9543445785622,2015.8146261659863,48,0.0
186,L09,2937.696489938924,183.98469747929516,,1449.6018447348195,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1301,611.0792536225407,1355.466910643489,260127_ARMC5mAC_PhosphoEU,5.354683889456481,0.19605256314671615,465.89889856589554,2139.6126735922003,48,0.0
187,L10,2710.82152898786,180.85063510982837,,1509.9702159344752,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1343,721.678686095081,1443.396848555588,260127_ARMC5mAC_PhosphoEU,2.2206215199896917,0.08130424685385605,436.67187121173976,1896.44513873419,48,0.0
188,L11,3172.2818982217273,208.90316676468723,,1475.2870493991988,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,749,581.6434320297972,1405.655601659751,260127_ARMC5mAC_PhosphoEU,30.273153174848545,1.1083995613912216,461.6564127711268,2029.6425907588978,48,0.0
189,L12,2856.774658560499,197.3070840729933,,1389.9219905850707,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1487,678.7471119087356,1307.7854581023803,260127_ARMC5mAC_PhosphoEU,18.67707048315461,0.6838288899750553,460.8066590844931,2152.0760159616416,48,0.0
190,L13,2670.948205379114,177.18350134668967,,1578.7877442273534,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1126,567.8331192095717,1495.6107460378817,260127_ARMC5mAC_PhosphoEU,-1.4465122431490158,-0.05296156388444735,438.2813385483958,1915.1441551699138,48,48.0
191,L14,5309.187081510769,180.9464062766752,,1491.5620842572062,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,902,483.96887197224066,1452.297142857143,260127_ARMC5mAC_PhosphoEU,2.316392686836508,0.08481074380558853,428.6203516840477,1856.8503154507857,48,48.0
192,L15,4519.177104390458,179.72013478161165,,1465.8938589840789,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1319,602.3472869421612,1384.3624726818607,260127_ARMC5mAC_PhosphoEU,1.0901211917729654,0.03991291702736465,440.69950603303727,2064.582972824165,48,48.0
193,L16,2659.774590999703,179.15347667649166,,1476.292984869326,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1454,713.8524893797698,1425.5725513905684,260127_ARMC5mAC_PhosphoEU,0.5234630866529812,0.019165702769697104,439.6893375025976,1906.757260226159,48,0.0
194,L17,3098.5404013924917,206.89322267634083,,1414.983173076923,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,832,572.5424940428352,1404.4966047985513,260127_ARMC5mAC_PhosphoEU,28.263209086502144,1.0348089072206168,458.15299720234685,2052.021426094446,48,0.0
195,L18,2942.8955500934658,196.80546749728416,,1331.132122213047,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1211,678.9842870931556,1312.1173989455185,260127_ARMC5mAC_PhosphoEU,18.175453907445473,0.6654630597197352,468.1264662705558,2176.859028923836,48,0.0
196,L19,2663.976767029051,179.0642003602858,,1532.3001700680272,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1176,570.3024222051496,1483.6674991080984,260127_ARMC5mAC_PhosphoEU,0.43418677044712695,0.01589700363044109,441.861851295337,1949.1409108554467,48,48.0
197,L20,5171.58776938314,179.39193814655013,,1504.461716937355,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,862,516.2788235405349,1464.569804456571,260127_ARMC5mAC_PhosphoEU,0.761924556711449,0.027896560348190297,441.4595049498524,1967.7375365606654,48,48.0
198,L21,4555.587600234784,180.25117347103745,,1422.0712143928035,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1334,602.5942368437157,1385.9822755860491,260127_ARMC5mAC_PhosphoEU,1.6211598811987642,0.05935598749451196,451.7655354818226,2140.571238625041,48,48.0
199,L22,2672.6301600418424,178.22052819719343,,1504.8307189542484,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1530,591.0572154528434,1460.2751445086706,260127_ARMC5mAC_PhosphoEU,-0.4094853926452515,-0.01499260506438407,441.2348058904864,1889.8556660148486,No addition,0.0
200,M03,2760.7054506808927,176.7566080923305,,1527.854219948849,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1173,662.83776866037,1427.0754557015684,260127_ARMC5mAC_PhosphoEU,-1.8734054975081733,-0.06859152793740493,437.2727456937434,1830.2924763242515,No addition,0.0
201,M04,2588.533277403767,176.99845939814017,,1456.2831325301204,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1328,768.7325615153918,1395.779365079365,260127_ARMC5mAC_PhosphoEU,-1.6315541916985126,-0.05973655733909813,426.0400993601338,1841.489951814021,48,0.0
202,M05,2981.813332572772,186.48832720506135,,1406.022113022113,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,814,579.1385259448397,1382.9297498669505,260127_ARMC5mAC_PhosphoEU,7.85831361522267,0.28771866987493117,446.08239366213803,1841.1019293638756,48,0.0
203,M06,2886.650581004403,194.02421956877936,,1335.8906414300736,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,951,670.2994450767168,1304.6842105263158,260127_ARMC5mAC_PhosphoEU,15.394205978940676,0.5636324388303279,457.80801710768884,1996.208329558499,48,0.0
204,M07,2582.475100301082,178.251918157355,,1551.8763089005236,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1528,612.3730258899044,1455.2764227642276,260127_ARMC5mAC_PhosphoEU,-0.3780954324836898,-0.013843315531370732,433.7579901675917,1837.874848260511,48,48.0
205,M08,5502.060415012967,178.69549834894303,,1496.6269702276707,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,571,527.607426122549,1508.1871689228958,260127_ARMC5mAC_PhosphoEU,0.06548475910435059,0.0023976120970898873,438.46505328298093,1777.110099732158,48,48.0
206,M09,4481.423354997713,181.68727948758786,,1426.2525107604017,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1394,584.8872160697307,1353.3911925425907,260127_ARMC5mAC_PhosphoEU,3.0572658977491756,0.11193654524685895,445.2861867963554,2009.4132447175707,48,48.0
207,M10,2715.2877436671874,179.83109877847707,,1535.6378454996457,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1411,657.5066651207529,1450.9804400977996,260127_ARMC5mAC_PhosphoEU,1.2010851886383875,0.04397567338265687,444.56333329362167,1879.5120603898692,48,0.0
208,M11,3267.9252521523995,208.79019029439027,,1380.509954058193,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,653,570.3635499254526,1348.3080110497237,260127_ARMC5mAC_PhosphoEU,30.16017670455159,1.1042631217741978,477.04197745269477,2014.5832467609332,48,0.0
209,M12,2832.9540806044583,202.79398933421018,,1395.0637610976594,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1239,634.7865116073815,1315.4284199363733,260127_ARMC5mAC_PhosphoEU,24.1639757443715,0.8847225117858403,457.86534847619043,2117.264553225281,48,0.0
210,M13,2615.2972210219473,179.73110279416312,,1547.980828220859,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1304,546.2502503221059,1483.9625176803395,260127_ARMC5mAC_PhosphoEU,1.1010892043244382,0.040314491988227535,442.0428796592785,1913.6790516668186,48,48.0
211,M14,5438.179449379651,178.6728124147346,,1457.953642384106,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,906,458.23765987810765,1471.3076923076924,260127_ARMC5mAC_PhosphoEU,0.042798824895925236,0.0015670055401468949,442.03617685527894,1871.5826779302104,48,48.0
212,M15,4658.5034588638055,179.7602976320436,,1445.5608163265306,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1225,584.2312752602929,1348.8994807121662,260127_ARMC5mAC_PhosphoEU,1.13028404220492,0.04138341088526858,439.43068906574035,2067.3872233781576,48,48.0
213,M16,2822.48559895837,178.66459813599133,,1426.1850877192983,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1140,651.5855853513772,1387.8895110115716,260127_ARMC5mAC_PhosphoEU,0.034584546152643725,0.0012662538178663495,437.75131845008457,1872.8999451879556,48,0.0
214,M17,3195.6539337162712,206.66371826880558,,1420.5963020030817,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,649,536.4810738658405,1388.2453237410073,260127_ARMC5mAC_PhosphoEU,28.0337046789669,1.0264059971180521,457.8640576633628,1996.543371576937,48,0.0
215,M18,2798.848790651955,205.42561722614428,,1365.1344696969697,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1056,640.7304052772505,1297.1489547038327,260127_ARMC5mAC_PhosphoEU,26.7956036363056,0.9810750517514514,452.97198719003416,2065.857609061858,48,0.0
216,M19,2678.1595954020977,179.0095650273206,,1453.1193785772691,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1223,613.571684511323,1453.0493630573249,260127_ARMC5mAC_PhosphoEU,0.379551437481922,0.01389662465619506,436.79283645217123,1949.5882161556926,48,48.0
217,M20,5144.747698743725,179.72399964031752,,1567.8662280701753,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,912,481.3365065138991,1533.2253374870197,260127_ARMC5mAC_PhosphoEU,1.0939860504788328,0.04005442219762823,433.1507071460351,1872.1470973429552,48,48.0
218,M21,4630.815570102879,179.75506765381212,,1456.3821989528797,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1528,610.9220438170673,1378.6924046643555,260127_ARMC5mAC_PhosphoEU,1.1250540639734368,0.04119192420582094,443.806910755006,2056.630804805457,48,48.0
219,M22,2650.5343996689267,178.26116110596504,,1583.2834190231363,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1556,557.596605758937,1519.1759036144579,260127_ARMC5mAC_PhosphoEU,-0.36885248387363845,-0.013504900826890785,431.1502744941301,1869.082390465507,No addition,0.0
220,N03,2563.3340841298723,175.73964775186923,,1619.6335671883432,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1853,206.80981077236243,1498.0833815865662,260127_ARMC5mAC_PhosphoEU,-2.890365837969455,-0.10582578592200258,415.6881026596242,1757.8755368020873,No addition,0.0
221,N04,142.56432781276473,176.67837284986268,,1551.2114803625377,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1324,208.65560399081414,1450.084708470847,260127_ARMC5mAC_PhosphoEU,-1.9516407399759998,-0.07145597710580937,427.4996047715103,1799.6960597477032,No addition,0.0
222,N05,2593.7167239875616,176.08369881936287,,1535.2641744548287,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1605,212.77145166478738,1426.5364441416893,260127_ARMC5mAC_PhosphoEU,-2.546314770475817,-0.09322894640206256,425.3614211593391,1730.4947707005188,No addition,0.0
223,N06,486.411806198997,177.46687496286768,,1618.7455303933255,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1678,207.03150167081725,1493.0632183908046,260127_ARMC5mAC_PhosphoEU,-1.163138626971005,-0.04258632513520123,423.044742030315,1809.163011710968,No addition,0.0
224,N07,2697.5300761343306,176.9239722210715,,1569.6531746031746,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1260,213.17364719073763,1468.637557685481,260127_ARMC5mAC_PhosphoEU,-1.7060413687671883,-0.06246377752377264,431.0814679581446,1890.0347689099435,No addition,0.0
225,N08,142.88888239756923,178.2191087162366,,1486.045784883721,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1376,209.50439205232914,1425.9046833773086,260127_ARMC5mAC_PhosphoEU,-0.41090487360207817,-0.015044576924099596,436.55328629856166,1922.1659734701873,No addition,0.0
226,N09,2605.302495354641,178.0715241034197,,1634.9663386846194,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1931,208.9019141066163,1489.5408426483234,260127_ARMC5mAC_PhosphoEU,-0.5584894864189778,-0.020448134299492264,430.2305017279769,1890.0310598922938,No addition,0.0
227,N10,143.31595005371233,178.23110553004472,,1489.895652173913,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1380,216.38844010001068,1408.7865853658536,260127_ARMC5mAC_PhosphoEU,-0.3989080597939676,-0.014605334170422734,445.5717936928141,1951.547869585766,No addition,0.0
228,N11,2831.581125108886,178.4173270511788,,1472.7537901758642,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1649,215.20124914567447,1445.3653123933084,260127_ARMC5mAC_PhosphoEU,-0.21268653865988085,-0.007787152689475613,455.79717727064576,1963.7526728194432,No addition,0.0
229,N12,144.2979282558039,178.5147545335109,,1548.4215080346107,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1618,210.38805539894355,1467.997150997151,260127_ARMC5mAC_PhosphoEU,-0.11525905632777267,-0.004220012588124081,434.19962647851673,1892.8195526785953,No addition,0.0
230,N13,2745.232859997748,178.0639685195784,,1571.3421884882985,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1581,220.71961259747403,1463.718773096822,260127_ARMC5mAC_PhosphoEU,-0.5660450702602873,-0.020724769038113405,445.55021126663894,1959.5823941324893,No addition,0.0
231,N14,143.4364796853694,179.7825556336056,,1553.2683749157113,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1483,214.82922262206537,1437.3210303729336,260127_ARMC5mAC_PhosphoEU,1.152542043766914,0.04219834942260126,434.802134594376,1924.4380170349382,No addition,0.0
232,N15,2630.4348807332,178.8589470317858,,1531.2366589327146,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1724,216.01852922848437,1437.761162721007,260127_ARMC5mAC_PhosphoEU,0.22893344194710608,0.008382005177206803,429.33497911799185,1946.50969449676,No addition,0.0
233,N16,142.30189792372997,177.9337176159944,,1542.4830985915494,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1420,209.87658254841722,1479.760213143872,260127_ARMC5mAC_PhosphoEU,-0.6962959738442862,-0.025493682390795143,419.8305198107659,1859.7168764675287,No addition,0.0
234,N17,2770.5549639295323,179.19561708162715,,1514.2081141998497,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1331,224.27095148439062,1449.09967453214,260127_ARMC5mAC_PhosphoEU,0.5656034917884654,0.02070860140001967,452.90400430637555,1992.3325326802687,No addition,0.0
235,N18,142.82990442276136,177.4452122046514,,1629.4849368318755,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,2058,208.74267956307074,1478.4363336992317,260127_ARMC5mAC_PhosphoEU,-1.184801385187285,-0.04337946985873792,422.1497247790141,1819.3937863982405,No addition,0.0
236,N19,2666.924427260013,178.66441170689322,,1524.9189636163176,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1814,222.03739276305578,1414.4020006251953,260127_ARMC5mAC_PhosphoEU,0.034398117054536215,0.001259428036310677,433.2598000238487,1962.3542957295476,No addition,0.0
237,N20,142.13764349873676,176.9293647432308,,1603.736607142857,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1568,208.159424167027,1507.5981161695447,260127_ARMC5mAC_PhosphoEU,-1.7006488466078906,-0.06226633957729788,430.44053034287697,1879.503280824731,No addition,0.0
238,N21,2614.4566430238583,178.66337793612607,,1552.4125615763546,HCT116 OsTIRF74G,No addition,No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1624,212.85260769634803,1450.4864029666255,260127_ARMC5mAC_PhosphoEU,0.03336434628738516,0.0012215782933958468,432.37879014487316,1962.6989395800272,No addition,0.0
239,N22,142.357348476256,177.9392117097377,,1604.7780068728523,HCT116 OsTIRF74G,No addition,No addition,No addition,No primary,Goat anti-rat Alexa568,1455,207.44079745844076,1528.532894736842,260127_ARMC5mAC_PhosphoEU,-0.6908018801009916,-0.025292525575046944,416.0502274353281,1813.7518777501346,No addition,0.0
